date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 15:42:25,RH1120001,112,House,1,2011-01-05,,Election of the Speaker,JOHN BOEHNER ELECTED SPEAKER OF THE HOUSE,241,191,Election of the Speaker of the House,,Internal Organization,,Miscellaneous Policy,0.077,0.493,-0.703,0.404,1.0,1.0,-0.399,0.999
2017-02-01 15:42:25,RH1120002,112,House,2,2011-01-05,,On Motion to Table,Adopting rules for the One Hundred Twelfth Congress.,223,188,,,Internal Organization,,Miscellaneous Policy,0.073,0.412,-0.705,0.424,1.0,1.0,-0.355,0.999
2017-02-01 15:42:25,RH1120003,112,House,3,2011-01-05,,On Ordering the Previous Question,Adopting rules for the One Hundred Twelfth Congress.,236,188,,,Internal Organization,,Miscellaneous Policy,0.084,0.515,-0.706,0.427,1.0,1.0,-0.397,0.999
2017-02-01 15:42:25,RH1120004,112,House,4,2011-01-05,,On Motion to Commit,Adopting rules for the One Hundred Twelfth Congress.,191,238,,,Internal Organization,,Miscellaneous Policy,0.077,0.458,0.707,-0.429,1.0,1.0,-0.381,0.999
2017-02-01 15:42:25,RH1120005,112,House,5,2011-01-05,,On Agreeing to the Resolution,Adopting rules for the One Hundred Twelfth Congress.,238,191,,,Internal Organization,,Miscellaneous Policy,0.053,0.222,-0.702,0.402,1.0,1.0,-0.333,0.999
2017-02-01 15:42:25,RH1120006,112,House,6,2011-01-06,,On Motion to Suspend the Rules and Agree,"Reducing the amount authorized for salaries and expenses of Member, committee, and leadership offices in 2011 and 2012.",408,13,,,Internal Organization,Budget Special Interest,Government Management,-0.723,-0.034,-0.907,-1.582,0.231,0.976,-28.928,0.934
2017-02-01 15:42:25,RH1120007,112,House,7,2011-01-07,,On Ordering the Previous Question,Providing for consideration of the bill (H.R. 2) to repeal the job-killing health care law and health care-related provisions in the Health Care and Education Reconciliation Act of 2010; providing for consideration of the resolution (H. Res. 9) instructig certain committees to report legislation replacing the job-killing health care law; and for other purposes.,236,182,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,0.006,0.067,-0.726,-0.548,0.995,0.998,-4.906,0.988
2017-02-01 15:42:25,RH1120008,112,House,8,2011-01-07,,On Agreeing to the Resolution,Providing for consideration of the bill (H.R. 2) to repeal the job-killing health care law and health care-related provisions in the Health Care and Education Reconciliation Act of 2010; providing for consideration of the resolution (H. Res. 9) instructig certain committees to report legislation replacing the job-killing health care law; and for other purposes.,236,181,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-0.061,0.254,-0.746,-0.567,0.983,0.993,-9.198,0.978
2017-02-01 15:42:25,RH1120009,112,House,9,2011-01-07,,On Agreeing to the Resolution,Relating to the status of certain actions taken by Members-elect.,257,159,,,Internal Organization,,Miscellaneous Policy,-0.197,0.079,-0.243,-0.206,0.862,0.947,-60.975,0.864
2017-02-01 15:42:25,RH1120010,112,House,10,2011-01-18,,"On Motion to Suspend the Rules and Pass, as Amended","To amend title 44, United States Code, to eliminate the mandatory printing of bills and resolutions for the use of offices of Members of Congress.",399,0,,,Internal Organization,Budget Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 15:42:25,RH1120011,112,House,11,2011-01-19,,On Motion to Recommit with Instructions,To repeal the job-killing health care law and health care-related provisions in the Health Care and Education Reconciliation Act of 2010.,185,245,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-0.062,-0.18,1.241,-0.019,0.973,0.988,-17.927,0.959
2017-02-01 15:42:25,RH1120012,112,House,12,2011-01-19,CQ,On Passage,To repeal the job-killing health care law and health care-related provisions in the Health Care and Education Reconciliation Act of 2010.,245,190,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,0.003,-0.004,-0.716,-0.598,0.989,0.995,-6.394,0.985
2017-02-01 15:42:25,RH1120013,112,House,13,2011-01-20,,On Agreeing to the Amendment,Instructing certain committees to report legislation replacing the job-killing health care law.,428,1,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 15:42:25,RH1120014,112,House,14,2011-01-20,,On Agreeing to the Resolution,Instructing certain committees to report legislation replacing the job-killing health care law.,253,175,Public Health,,Domestic Social Policy,Budget General Interest,Social Welfare,-0.054,-0.181,-0.43,-0.591,0.954,0.981,-18.794,0.957
2017-02-01 15:42:25,RH1120015,112,House,15,2011-01-24,,On Ordering the Previous Question,Providing for consideration of the resolution (H. Res. 38) to reduce spending through a transition to non-security spending at fiscal year 2008 levels.,238,174,Budget resolution ,,Budget General Interest,,Government Management,-0.086,0.169,-0.734,-0.541,0.977,0.99,-8.298,0.98
2017-02-01 15:42:25,RH1120016,112,House,16,2011-01-24,,On Agreeing to the Resolution,Providing for consideration of the resolution (H. Res. 38) to reduce spending through a transition to non-security spending at fiscal year 2008 levels.,240,168,Budget resolution ,,Budget General Interest,,Government Management,-0.136,0.28,-0.749,-0.301,0.958,0.983,-10.908,0.974
2017-02-01 15:42:25,RH1120017,112,House,17,2011-01-25,,On Motion to Recommit with Instructions,Reducing non-security spending to fiscal year 2008 levels or less.,184,242,Budget resolution ,Union Regulation/Davis-Bacon/Situs Picketing,Budget General Interest,,Government Management,-0.088,-0.149,1.156,-0.688,0.978,0.991,-15.233,0.965
2017-02-01 15:42:25,RH1120018,112,House,18,2011-01-25,,On Agreeing to the Resolution,Reducing non-security spending to fiscal year 2008 levels or less.,256,165,Budget resolution ,,Budget General Interest,,Government Management,-0.205,0.295,-0.716,-0.333,0.945,0.979,-19.445,0.955
2017-02-01 15:42:25,RH1120019,112,House,19,2011-01-25,,On Motion to Suspend the Rules and Agree,Providing Capitol-flown flags for recipients of the Medal of Honor.,424,0,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 15:42:25,RH1120020,112,House,20,2011-01-26,,On Ordering the Previous Question,Providing for consideration of the bill (H.R. 359) to reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns and party conventions.,234,178,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Tax rates,Regulation Special Interest,,Government Management,-0.006,0.377,-1.219,0.401,0.989,0.995,-12.18,0.971
2017-02-01 15:42:25,RH1120021,112,House,21,2011-01-26,,On Agreeing to the Amendment,To reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns and party conventions.,396,7,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Tax rates,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 15:42:25,RH1120022,112,House,22,2011-01-26,,On Motion to Recommit with Instructions,To reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns and party conventions.,173,228,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Tax rates,Regulation Special Interest,,Government Management,0.075,-0.541,1.018,0.232,0.988,0.995,-8.256,0.98
2017-02-01 15:42:25,RH1120023,112,House,23,2011-01-26,,On Passage,To reduce Federal spending and the deficit by terminating taxpayer financing of presidential election campaigns and party conventions.,239,161,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Tax rates,Regulation Special Interest,,Government Management,-0.125,0.267,-1.132,-1.159,0.957,0.983,-21.029,0.949
2017-02-01 15:42:25,RH1120024,112,House,24,2011-02-08,,On Motion to Suspend the Rules and Pass,FISA Sunsets Extension Act of 2011,278,148,,,Domestic Social Policy,,Civil Liberties,-0.639,0.77,-0.248,-0.625,0.514,0.831,-152.469,0.699
2017-02-01 15:42:25,RH1120025,112,House,25,2011-02-09,,On Motion to Suspend the Rules and Pass,"A bill to designate the United States courthouse under construction at 98 West First Street, Yuma, Arizona, as the ""John M. Roll United States Courthouse"".",429,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 15:42:25,RH1120026,112,House,26,2011-02-09,,On Motion to Suspend the Rules and Pass,"To secure the return to the United States the $179 million overpaid into the United Nations Tax Equalization Fund as of December 31, 2009, and for other purposes.",259,169,U. N.,,Foreign Policy Budget,,Foreign and Defense Policy,-0.046,-0.378,-0.239,-0.268,0.888,0.956,-50.925,0.888
2017-02-01 15:42:25,RH1120027,112,House,27,2011-02-10,,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 514) to extend expiring provisions of the USA PATRIOT Improvement and Reauthorization Act of 2005 and Intelligence Reform and Terrorism Prevention Act of 2004 relating to access to business records, individua terrorists as agents of foreign powers, and roving wiretaps until December 8, 2011.",248,176,,,Domestic Social Policy,,Civil Liberties,-0.283,0.959,-0.325,-0.353,0.903,0.96,-47.071,0.895
2017-02-01 15:42:25,RH1120028,112,House,28,2011-02-10,,On Ordering the Previous Question,"Providing for consideration of the resolution (H.Res. 72) directing certain standing committees to inventory and review existing, pending, and proposed regulations and orders from agencies of the Federal Government, particularly with respect to their effct on jobs and economic growth.",240,180,,,Government Organization,,Government Management,-0.092,0.313,-1.118,-0.206,0.978,0.99,-14.291,0.967
2017-02-01 15:42:25,RH1120029,112,House,29,2011-02-10,,On Agreeing to the Resolution,"Providing for consideration of the resolution (H.Res. 72) directing certain standing committees to inventory and review existing, pending, and proposed regulations and orders from agencies of the Federal Government, particularly with respect to their effct on jobs and economic growth.",255,169,,,Government Organization,,Government Management,-0.171,0.217,-1.228,-0.267,0.888,0.955,-38.413,0.913
2017-02-01 15:42:25,RH1120030,112,House,30,2011-02-11,,On Motion to Recommit with Instructions,"Directing certain standing committees to inventory and review existing, pending, and proposed regulations and orders from agencies of the Federal Government, particularly with respect to their effect on jobs and economic growth.",178,242,,,Government Organization,,Government Management,-0.039,-0.027,1.071,0.219,0.983,0.993,-9.403,0.978
